id_venda,data_venda,cliente,produto,categoria,tamanho,cor,regiao,canal_venda,forma_pagamento,parcelas,quantidade,preco_unitario,custo_unitario,percentual_desconto,valor_frete
478,2024-02-13,Cliente_0157,Sapato Social Couro,Calçados,38,Preto,Sul,Loja Física,Boleto,1,1,289.9,130.45,0.0,0.0
479,2024-04-11,Cliente_0135,Camiseta Básica Algodão,Moda Masculina,M,Preto,Centro-Oeste,E-commerce,Cartão de Crédito,10,2,49.9,22.45,0.0,21.13
480,2024-09-10,Cliente_0211,Biquíni Cortininha,Moda Íntima e Praia,G,Vermelho,Nordeste,E-commerce,Pix,1,3,139.9,62.96,0.0,68.01
481,2024-04-02,Cliente_0121,Calça Alfaiataria,Moda Feminina,M,Azul,Sul,App,Boleto,1,2,159.9,71.95,0.0,26.86
482,2024-07-22,Cliente_0241,Sandália Salto Bloco,Calçados,36,Nude,Norte,App,Cartão de Crédito,8,3,149.9,67.45,0.13,99.74
483,2024-05-09,Cliente_0225,Calça Jeans Casual,Moda Masculina,P,Nude,Centro-Oeste,App,Cartão de Crédito,9,1,189.9,85.45,0.0,94.43
484,2024-06-11,Cliente_0068,Vestido Estampado Midi,Moda Feminina,GG,Azul,Norte,App,Pix,1,1,199.9,89.95,0.0,92.22
488,2024-12-14,Cliente_0123,Camisa Polo Masculina,Moda Masculina,G,Branco,Centro-Oeste,Loja Física,Boleto,1,2,129.9,58.46,0.17,0.0
490,2024-07-14,Cliente_0245,Cinto de Couro,Acessórios,P,Branco,Sul,App,Pix,1,3,69.9,31.46,0.0,71.77
491,2024-09-08,Cliente_0227,Bermuda Sarja,Moda Masculina,G,Preto,Centro-Oeste,E-commerce,Boleto,1,2,99.9,44.96,0.0,59.17
492,2024-10-15,Cliente_0058,Sunga de Praia,Moda Íntima e Praia,GG,Preto,Sul,Loja Física,Pix,1,2,69.9,31.46,0.14,0.0
493,2024-11-18,Cliente_0134,Sunga de Praia,Moda Íntima e Praia,G,Branco,Centro-Oeste,App,Boleto,1,3,69.9,31.46,0.0,87.32
495,2024-12-04,Cliente_0116,Camisa Polo Masculina,Moda Masculina,G,Azul,Norte,Loja Física,Pix,1,1,129.9,58.46,0.0,0.0
496,2024-04-05,Cliente_0123,Ténis Desportivo Run,Calçados,42,Nude,Centro-Oeste,Loja Física,Cartão de Crédito,3,2,349.9,157.45,0.15,0.0
497,2024-11-04,Cliente_0049,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Azul,Sudeste,E-commerce,Cartão de Crédito,2,3,79.9,35.96,0.08,75.68
498,2024-11-28,Cliente_0043,Calça Alfaiataria,Moda Feminina,P,Azul,Sul,App,Cartão de Crédito,8,2,159.9,71.95,0.0,21.75
500,2024-10-23,Cliente_0081,Sunga de Praia,Moda Íntima e Praia,GG,Branco,Norte,E-commerce,Boleto,1,3,69.9,31.46,0.0,53.76
501,2024-11-27,Cliente_0113,Camiseta Básica Algodão,Moda Masculina,GG,Preto,Sul,E-commerce,Boleto,1,2,49.9,22.45,0.0,57.54
502,2024-10-27,Cliente_0173,Óculos de Sol Aviador,Acessórios,M,Azul,Nordeste,App,Pix,1,1,179.9,80.95,0.0,86.65
503,2024-11-14,Cliente_0054,Sunga de Praia,Moda Íntima e Praia,M,Nude,Norte,App,Pix,1,1,69.9,31.46,0.0,44.29
504,2024-07-02,Cliente_0058,Calça Jeans Casual,Moda Masculina,P,Preto,Centro-Oeste,E-commerce,Cartão de Crédito,10,1,189.9,85.45,0.0,29.66
505,2024-06-30,Cliente_0113,Ténis Desportivo Run,Calçados,44,Nude,Centro-Oeste,E-commerce,Boleto,1,2,349.9,157.45,0.0,94.13
506,2024-11-08,Cliente_0182,Bermuda Sarja,Moda Masculina,M,Preto,Centro-Oeste,E-commerce,Pix,1,1,99.9,44.96,0.0,78.27
507,2024-02-20,Cliente_0044,Óculos de Sol Aviador,Acessórios,GG,Preto,Sudeste,App,Pix,1,2,179.9,80.95,0.0,42.94
508,2024-07-31,Cliente_0244,Ténis Desportivo Run,Calçados,38,Branco,Norte,App,Pix,1,2,349.9,157.45,0.0,91.85
510,2024-11-19,Cliente_0157,Mochila Urbana,Acessórios,G,Azul,Sul,Loja Física,Cartão de Crédito,5,1,219.9,98.95,0.0,0.0
511,2024-11-25,Cliente_0086,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Branco,Centro-Oeste,Loja Física,Cartão de Crédito,1,2,79.9,35.96,0.0,0.0
512,2024-10-03,Cliente_0199,Vestido Estampado Midi,Moda Feminina,M,Preto,Nordeste,App,Boleto,1,3,199.9,89.95,0.25,39.31
513,2024-02-26,Cliente_0061,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Vermelho,Norte,E-commerce,Boleto,1,3,119.9,53.96,0.0,56.25
514,2024-11-17,Cliente_0050,Mochila Urbana,Acessórios,M,Vermelho,Nordeste,App,Cartão de Crédito,2,3,219.9,98.95,0.0,61.32
515,2024-03-16,Cliente_0135,Biquíni Cortininha,Moda Íntima e Praia,GG,Branco,Centro-Oeste,Loja Física,Pix,1,1,139.9,62.96,0.0,0.0
516,2024-09-22,Cliente_0118,Mochila Urbana,Acessórios,GG,Vermelho,Sul,E-commerce,Cartão de Crédito,9,3,219.9,98.95,0.0,58.78
517,2024-03-01,Cliente_0011,Óculos de Sol Aviador,Acessórios,P,Nude,Norte,App,Cartão de Crédito,2,3,179.9,80.95,0.0,65.74
519,2024-10-07,Cliente_0034,Camisa Polo Masculina,Moda Masculina,G,Vermelho,Sul,Loja Física,Boleto,1,1,129.9,58.46,0.0,0.0
520,2024-08-23,Cliente_0246,Óculos de Sol Aviador,Acessórios,GG,Vermelho,Centro-Oeste,App,Pix,1,3,179.9,80.95,0.0,63.28
522,2024-09-24,Cliente_0215,Calça Jeans Casual,Moda Masculina,M,Preto,Norte,Loja Física,Cartão de Crédito,4,3,189.9,85.45,0.0,0.0
523,2024-09-30,Cliente_0024,Biquíni Cortininha,Moda Íntima e Praia,GG,Branco,Sudeste,App,Boleto,1,1,139.9,62.96,0.0,50.56
524,2024-03-27,Cliente_0015,Bermuda Sarja,Moda Masculina,M,Preto,Nordeste,E-commerce,Pix,1,3,99.9,44.96,0.0,22.17
525,2024-06-12,Cliente_0061,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Branco,Centro-Oeste,Loja Física,Boleto,1,1,79.9,35.96,0.0,0.0
526,2024-07-16,Cliente_0247,Óculos de Sol Aviador,Acessórios,P,Vermelho,Norte,Loja Física,Cartão de Crédito,5,3,179.9,80.95,0.0,0.0
527,2024-10-11,Cliente_0244,Bermuda Sarja,Moda Masculina,M,Branco,Centro-Oeste,Loja Física,Cartão de Crédito,4,1,99.9,44.96,0.0,0.0
529,2024-04-18,Cliente_0143,Chinelo Slim Conforto,Calçados,40,Preto,Nordeste,Loja Física,Cartão de Crédito,3,3,39.9,17.95,0.0,0.0
530,2024-11-08,Cliente_0246,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Azul,Norte,App,Pix,1,1,119.9,53.96,0.0,36.85
532,2024-01-16,Cliente_0095,Camiseta Básica Algodão,Moda Masculina,GG,Nude,Sul,E-commerce,Cartão de Crédito,12,3,49.9,22.45,0.0,29.98
533,2024-04-23,Cliente_0127,Biquíni Cortininha,Moda Íntima e Praia,G,Branco,Norte,App,Pix,1,1,139.9,62.96,0.0,22.94
534,2024-04-10,Cliente_0173,Calça Alfaiataria,Moda Feminina,M,Nude,Norte,Loja Física,Boleto,1,1,159.9,71.95,0.0,0.0
535,2024-02-03,Cliente_0137,Mochila Urbana,Acessórios,G,Branco,Norte,Loja Física,Cartão de Crédito,12,1,219.9,98.95,0.0,0.0
537,2024-09-21,Cliente_0058,Sunga de Praia,Moda Íntima e Praia,GG,Azul,Centro-Oeste,E-commerce,Cartão de Crédito,10,2,69.9,31.46,0.1,99.22
538,2024-04-10,Cliente_0122,Camiseta Básica Algodão,Moda Masculina,P,Nude,Sul,App,Pix,1,1,49.9,22.45,0.0,39.77
539,2024-06-19,Cliente_0228,Sandália Salto Bloco,Calçados,36,Vermelho,Sudeste,E-commerce,Cartão de Crédito,1,1,149.9,67.45,0.0,50.19
540,2024-08-14,Cliente_0106,Vestido Estampado Midi,Moda Feminina,P,Azul,Sul,E-commerce,Pix,1,1,199.9,89.95,0.0,69.38
542,2024-10-31,Cliente_0114,Bermuda Sarja,Moda Masculina,G,Azul,Sul,Loja Física,Boleto,1,1,99.9,44.96,0.0,0.0
543,2024-01-23,Cliente_0088,Saia Plissada,Moda Feminina,G,Nude,Nordeste,App,Cartão de Crédito,3,1,119.9,53.96,0.0,44.69
544,2024-09-22,Cliente_0088,Chinelo Slim Conforto,Calçados,36,Vermelho,Sul,E-commerce,Cartão de Crédito,11,1,39.9,17.95,0.0,82.82
545,2024-12-20,Cliente_0236,Sunga de Praia,Moda Íntima e Praia,G,Vermelho,Sudeste,E-commerce,Cartão de Crédito,8,3,69.9,31.46,0.0,59.67
546,2024-04-27,Cliente_0008,Saia Plissada,Moda Feminina,GG,Branco,Norte,E-commerce,Cartão de Crédito,6,3,119.9,53.96,0.0,25.9
547,2024-05-28,Cliente_0045,Bermuda Sarja,Moda Masculina,M,Branco,Nordeste,Loja Física,Cartão de Crédito,5,1,99.9,44.96,0.0,0.0
548,2024-04-01,Cliente_0062,Cinto de Couro,Acessórios,M,Vermelho,Nordeste,E-commerce,Cartão de Crédito,6,1,69.9,31.46,0.0,44.41
549,2024-03-28,Cliente_0097,Chinelo Slim Conforto,Calçados,36,Preto,Nordeste,Loja Física,Cartão de Crédito,4,3,39.9,17.95,0.28,0.0
550,2024-08-07,Cliente_0204,Sandália Salto Bloco,Calçados,44,Azul,Nordeste,E-commerce,Pix,1,3,149.9,67.45,0.0,24.26
551,2024-10-26,Cliente_0096,Vestido Estampado Midi,Moda Feminina,P,Branco,Centro-Oeste,Loja Física,Boleto,1,3,199.9,89.95,0.0,0.0
552,2024-04-01,Cliente_0010,Óculos de Sol Aviador,Acessórios,G,Nude,Sul,Loja Física,Boleto,1,2,179.9,80.95,0.0,0.0
553,2024-08-19,Cliente_0091,Saia Plissada,Moda Feminina,G,Azul,Sul,App,Cartão de Crédito,2,1,119.9,53.96,0.0,55.56
554,2024-08-26,Cliente_0166,Mochila Urbana,Acessórios,GG,Azul,Sudeste,App,Cartão de Crédito,3,1,219.9,98.95,0.0,38.7
555,2024-05-30,Cliente_0065,Chinelo Slim Conforto,Calçados,36,Preto,Nordeste,E-commerce,Cartão de Crédito,6,1,39.9,17.95,0.06,74.01
556,2024-12-27,Cliente_0104,Ténis Desportivo Run,Calçados,40,Preto,Centro-Oeste,App,Pix,1,1,349.9,157.45,0.0,82.65
557,2024-01-07,Cliente_0202,Mochila Urbana,Acessórios,M,Branco,Norte,Loja Física,Boleto,1,3,219.9,98.95,0.0,0.0
558,2024-08-24,Cliente_0148,Biquíni Cortininha,Moda Íntima e Praia,GG,Branco,Sul,E-commerce,Boleto,1,3,139.9,62.96,0.0,49.98
560,2024-10-17,Cliente_0247,Vestido Estampado Midi,Moda Feminina,M,Vermelho,Centro-Oeste,E-commerce,Pix,1,2,199.9,89.95,0.15,46.31
561,2024-03-28,Cliente_0169,Sapato Social Couro,Calçados,38,Branco,Norte,E-commerce,Pix,1,1,289.9,130.45,0.29,38.64
563,2024-04-15,Cliente_0118,Calça Alfaiataria,Moda Feminina,G,Nude,Nordeste,Loja Física,Boleto,1,1,159.9,71.95,0.0,0.0
564,2024-03-14,Cliente_0226,Calça Alfaiataria,Moda Feminina,GG,Vermelho,Centro-Oeste,E-commerce,Cartão de Crédito,12,1,159.9,71.95,0.0,43.03
565,2024-12-30,Cliente_0047,Chinelo Slim Conforto,Calçados,38,Nude,Norte,App,Pix,1,3,39.9,17.95,0.0,92.87
566,2024-12-23,Cliente_0106,Bermuda Sarja,Moda Masculina,G,Preto,Norte,E-commerce,Boleto,1,2,99.9,44.96,0.0,92.7
567,2024-02-09,Cliente_0173,Bermuda Sarja,Moda Masculina,M,Nude,Centro-Oeste,Loja Física,Boleto,1,2,99.9,44.96,0.06,0.0
568,2024-07-23,Cliente_0169,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Vermelho,Sul,Loja Física,Cartão de Crédito,2,2,79.9,35.96,0.0,0.0
570,2024-08-13,Cliente_0230,Ténis Desportivo Run,Calçados,36,Nude,Sudeste,Loja Física,Boleto,1,1,349.9,157.45,0.0,0.0
571,2024-06-06,Cliente_0004,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Azul,Nordeste,E-commerce,Cartão de Crédito,2,3,79.9,35.96,0.0,53.73
572,2024-12-08,Cliente_0049,Calça Alfaiataria,Moda Feminina,M,Preto,Norte,App,Cartão de Crédito,6,3,159.9,71.95,0.0,64.96
573,2024-07-21,Cliente_0209,Calça Alfaiataria,Moda Feminina,GG,Azul,Nordeste,Loja Física,Cartão de Crédito,2,3,159.9,71.95,0.1,0.0
574,2024-01-23,Cliente_0025,Boné Ajustável Aba Curva,Acessórios,P,Nude,Norte,E-commerce,Boleto,1,2,59.9,26.95,0.0,40.16
575,2024-12-22,Cliente_0164,Sandália Salto Bloco,Calçados,40,Vermelho,Sul,App,Boleto,1,3,149.9,67.45,0.05,50.59
576,2024-12-26,Cliente_0052,Óculos de Sol Aviador,Acessórios,GG,Branco,Sul,App,Cartão de Crédito,3,3,179.9,80.95,0.0,59.9
578,2024-06-18,Cliente_0162,Camisa Polo Masculina,Moda Masculina,M,Nude,Sudeste,App,Boleto,1,1,129.9,58.46,0.0,34.68
579,2024-02-05,Cliente_0021,Camiseta Básica Algodão,Moda Masculina,M,Nude,Centro-Oeste,Loja Física,Cartão de Crédito,4,2,49.9,22.45,0.0,0.0
580,2024-03-25,Cliente_0093,Biquíni Cortininha,Moda Íntima e Praia,GG,Branco,Centro-Oeste,E-commerce,Pix,1,2,139.9,62.96,0.0,96.08
581,2024-08-29,Cliente_0236,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Preto,Nordeste,E-commerce,Pix,1,1,79.9,35.96,0.0,80.71
582,2024-03-19,Cliente_0235,Boné Ajustável Aba Curva,Acessórios,GG,Preto,Sul,App,Boleto,1,3,59.9,26.95,0.0,35.66
583,2024-09-13,Cliente_0019,Camisa Polo Masculina,Moda Masculina,G,Vermelho,Centro-Oeste,Loja Física,Boleto,1,1,129.9,58.46,0.0,0.0
584,2024-07-16,Cliente_0095,Calça Jeans Casual,Moda Masculina,G,Nude,Sudeste,Loja Física,Boleto,1,1,189.9,85.45,0.0,0.0
586,2024-02-29,Cliente_0065,Blusa Crepe Feminina,Moda Feminina,P,Nude,Nordeste,E-commerce,Pix,1,1,79.9,35.96,0.0,86.38
587,2024-12-03,Cliente_0054,Óculos de Sol Aviador,Acessórios,P,Preto,Centro-Oeste,E-commerce,Pix,1,3,179.9,80.95,0.0,41.52
589,2024-02-26,Cliente_0160,Blusa Crepe Feminina,Moda Feminina,M,Azul,Sudeste,App,Pix,1,3,79.9,35.96,0.0,70.15
591,2024-09-24,Cliente_0175,Bermuda Sarja,Moda Masculina,GG,Vermelho,Nordeste,App,Boleto,1,1,99.9,44.96,0.0,46.92
592,2024-07-03,Cliente_0228,Sandália Salto Bloco,Calçados,36,Preto,Sul,App,Boleto,1,1,149.9,67.45,0.0,78.02
593,2024-03-03,Cliente_0246,Camisa Polo Masculina,Moda Masculina,GG,Nude,Nordeste,Loja Física,Cartão de Crédito,1,3,129.9,58.46,0.0,0.0
594,2024-07-03,Cliente_0242,Camisa Polo Masculina,Moda Masculina,GG,Vermelho,Centro-Oeste,App,Cartão de Crédito,6,3,129.9,58.46,0.0,95.13
595,2024-07-16,Cliente_0141,Bermuda Sarja,Moda Masculina,P,Branco,Centro-Oeste,Loja Física,Cartão de Crédito,5,3,99.9,44.96,0.0,0.0
596,2024-02-29,Cliente_0238,Blusa Crepe Feminina,Moda Feminina,P,Preto,Nordeste,E-commerce,Boleto,1,2,79.9,35.96,0.0,32.82
597,2024-04-22,Cliente_0197,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Preto,Norte,E-commerce,Pix,1,2,79.9,35.96,0.0,94.54
598,2024-06-24,Cliente_0088,Camiseta Básica Algodão,Moda Masculina,GG,Branco,Norte,E-commerce,Cartão de Crédito,5,3,49.9,22.45,0.0,28.91
599,2024-02-29,Cliente_0094,Calça Alfaiataria,Moda Feminina,G,Preto,Sul,App,Cartão de Crédito,7,3,159.9,71.95,0.0,45.57
600,2024-11-04,Cliente_0038,Óculos de Sol Aviador,Acessórios,G,Branco,Sudeste,E-commerce,Pix,1,3,179.9,80.95,0.0,68.12
601,2024-06-07,Cliente_0086,Boné Ajustável Aba Curva,Acessórios,M,Vermelho,Sul,E-commerce,Pix,1,2,59.9,26.95,0.0,98.49
602,2024-04-25,Cliente_0141,Calça Alfaiataria,Moda Feminina,GG,Azul,Centro-Oeste,E-commerce,Boleto,1,3,159.9,71.95,0.0,99.29
603,2024-12-13,Cliente_0083,Sandália Salto Bloco,Calçados,40,Branco,Norte,App,Boleto,1,2,149.9,67.45,0.0,27.79
604,2024-06-04,Cliente_0003,Calça Jeans Casual,Moda Masculina,M,Branco,Nordeste,E-commerce,Boleto,1,3,189.9,85.45,0.0,78.83
605,2024-12-13,Cliente_0167,Mochila Urbana,Acessórios,M,Preto,Nordeste,E-commerce,Cartão de Crédito,1,1,219.9,98.95,0.29,98.42
606,2024-03-17,Cliente_0023,Mochila Urbana,Acessórios,M,Vermelho,Centro-Oeste,Loja Física,Boleto,1,2,219.9,98.95,0.0,0.0
607,2024-11-19,Cliente_0191,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Preto,Sudeste,App,Boleto,1,2,79.9,35.96,0.0,41.9
608,2024-07-15,Cliente_0210,Mochila Urbana,Acessórios,P,Nude,Norte,E-commerce,Boleto,1,1,219.9,98.95,0.0,51.5
609,2024-02-02,Cliente_0047,Óculos de Sol Aviador,Acessórios,M,Preto,Sudeste,Loja Física,Boleto,1,2,179.9,80.95,0.0,0.0
610,2024-06-09,Cliente_0140,Cinto de Couro,Acessórios,P,Preto,Sul,App,Boleto,1,2,69.9,31.46,0.0,49.08
611,2024-01-01,Cliente_0091,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Branco,Norte,App,Boleto,1,3,119.9,53.96,0.0,61.81
612,2024-04-17,Cliente_0187,Cinto de Couro,Acessórios,M,Branco,Norte,App,Cartão de Crédito,10,3,69.9,31.46,0.0,42.19
613,2024-10-08,Cliente_0188,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Vermelho,Nordeste,E-commerce,Cartão de Crédito,9,1,119.9,53.96,0.0,25.64
614,2024-07-09,Cliente_0032,Calça Alfaiataria,Moda Feminina,G,Vermelho,Norte,E-commerce,Boleto,1,3,159.9,71.95,0.0,26.2
615,2024-10-07,Cliente_0027,Bermuda Sarja,Moda Masculina,M,Branco,Sudeste,E-commerce,Cartão de Crédito,7,3,99.9,44.96,0.0,50.29
616,2024-06-05,Cliente_0193,Blusa Crepe Feminina,Moda Feminina,G,Nude,Centro-Oeste,E-commerce,Cartão de Crédito,1,3,79.9,35.96,0.0,45.44
617,2024-12-13,Cliente_0146,Blusa Crepe Feminina,Moda Feminina,M,Azul,Nordeste,E-commerce,Cartão de Crédito,11,2,79.9,35.96,0.18,31.41
618,2024-11-23,Cliente_0074,Calça Jeans Casual,Moda Masculina,M,Vermelho,Nordeste,Loja Física,Pix,1,3,189.9,85.45,0.0,0.0
619,2024-04-27,Cliente_0015,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Preto,Sudeste,Loja Física,Cartão de Crédito,3,3,119.9,53.96,0.11,0.0
621,2024-01-08,Cliente_0176,Bermuda Sarja,Moda Masculina,G,Branco,Norte,Loja Física,Boleto,1,2,99.9,44.96,0.0,0.0
622,2024-08-17,Cliente_0109,Calça Jeans Casual,Moda Masculina,P,Azul,Centro-Oeste,App,Boleto,1,3,189.9,85.45,0.0,96.2
623,2024-07-10,Cliente_0189,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Azul,Norte,App,Pix,1,1,79.9,35.96,0.0,37.05
624,2024-06-05,Cliente_0091,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Preto,Sudeste,App,Boleto,1,1,79.9,35.96,0.0,46.28
626,2024-08-07,Cliente_0051,Sapato Social Couro,Calçados,42,Branco,Sudeste,Loja Física,Cartão de Crédito,6,2,289.9,130.45,0.24,0.0
627,2024-01-21,Cliente_0183,Calça Alfaiataria,Moda Feminina,GG,Azul,Sul,Loja Física,Pix,1,2,159.9,71.95,0.17,0.0
628,2024-09-13,Cliente_0061,Sandália Salto Bloco,Calçados,36,Branco,Sudeste,E-commerce,Boleto,1,2,149.9,67.45,0.0,81.39
629,2024-11-01,Cliente_0197,Sandália Salto Bloco,Calçados,38,Nude,Sudeste,E-commerce,Boleto,1,2,149.9,67.45,0.0,39.96
632,2024-08-06,Cliente_0001,Saia Plissada,Moda Feminina,G,Azul,Sudeste,E-commerce,Cartão de Crédito,6,2,119.9,53.96,0.0,34.54
633,2024-05-26,Cliente_0198,Sandália Salto Bloco,Calçados,40,Azul,Sul,E-commerce,Cartão de Crédito,11,1,149.9,67.45,0.0,74.64
634,2024-07-04,Cliente_0155,Sandália Salto Bloco,Calçados,44,Vermelho,Sudeste,Loja Física,Boleto,1,2,149.9,67.45,0.08,0.0
635,2024-12-01,Cliente_0040,Calça Jeans Casual,Moda Masculina,G,Azul,Sudeste,Loja Física,Cartão de Crédito,9,3,189.9,85.45,0.0,0.0
636,2024-08-02,Cliente_0018,Vestido Estampado Midi,Moda Feminina,G,Azul,Centro-Oeste,E-commerce,Boleto,1,1,199.9,89.95,0.0,92.87
637,2024-09-14,Cliente_0223,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Branco,Norte,App,Pix,1,3,119.9,53.96,0.0,74.78
638,2024-08-12,Cliente_0003,Camiseta Básica Algodão,Moda Masculina,M,Preto,Norte,Loja Física,Cartão de Crédito,10,1,49.9,22.45,0.0,0.0
639,2024-12-28,Cliente_0164,Biquíni Cortininha,Moda Íntima e Praia,P,Branco,Sul,E-commerce,Boleto,1,3,139.9,62.96,0.0,43.35
640,2024-05-18,Cliente_0249,Ténis Desportivo Run,Calçados,36,Preto,Nordeste,Loja Física,Boleto,1,1,349.9,157.45,0.0,0.0
641,2024-12-27,Cliente_0249,Sandália Salto Bloco,Calçados,36,Preto,Sudeste,App,Cartão de Crédito,12,1,149.9,67.45,0.0,34.14
642,2024-10-25,Cliente_0207,Cinto de Couro,Acessórios,M,Vermelho,Centro-Oeste,E-commerce,Pix,1,3,69.9,31.46,0.0,66.53
643,2024-04-28,Cliente_0126,Vestido Estampado Midi,Moda Feminina,GG,Branco,Sul,Loja Física,Cartão de Crédito,4,2,199.9,89.95,0.0,0.0
644,2024-06-07,Cliente_0135,Sapato Social Couro,Calçados,36,Vermelho,Sul,App,Boleto,1,1,289.9,130.45,0.0,28.02
646,2024-10-04,Cliente_0140,Camisa Polo Masculina,Moda Masculina,GG,Branco,Nordeste,E-commerce,Pix,1,1,129.9,58.46,0.0,39.5
647,2024-01-11,Cliente_0091,Cinto de Couro,Acessórios,M,Preto,Nordeste,App,Cartão de Crédito,4,1,69.9,31.46,0.0,50.83
648,2024-07-15,Cliente_0086,Saia Plissada,Moda Feminina,M,Preto,Sudeste,App,Pix,1,3,119.9,53.96,0.0,26.1
649,2024-01-23,Cliente_0070,Chinelo Slim Conforto,Calçados,38,Azul,Centro-Oeste,App,Pix,1,1,39.9,17.95,0.0,90.03
650,2024-12-30,Cliente_0110,Chinelo Slim Conforto,Calçados,38,Azul,Nordeste,E-commerce,Pix,1,2,39.9,17.95,0.16,29.05
651,2024-06-14,Cliente_0168,Vestido Estampado Midi,Moda Feminina,GG,Nude,Sul,E-commerce,Pix,1,1,199.9,89.95,0.0,84.17
652,2024-10-08,Cliente_0057,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Nude,Sudeste,Loja Física,Boleto,1,2,79.9,35.96,0.0,0.0
653,2024-01-02,Cliente_0037,Saia Plissada,Moda Feminina,P,Preto,Norte,E-commerce,Pix,1,2,119.9,53.96,0.0,43.58
654,2024-04-17,Cliente_0028,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Preto,Norte,App,Pix,1,1,119.9,53.96,0.0,24.33
657,2024-12-30,Cliente_0033,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Sul,App,Boleto,1,3,139.9,62.96,0.0,98.23
658,2024-01-29,Cliente_0043,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Vermelho,Sudeste,App,Boleto,1,3,79.9,35.96,0.0,86.18
659,2024-08-05,Cliente_0153,Chinelo Slim Conforto,Calçados,36,Branco,Sudeste,E-commerce,Boleto,1,3,39.9,17.95,0.0,25.23
660,2024-10-09,Cliente_0024,Sapato Social Couro,Calçados,36,Nude,Nordeste,E-commerce,Pix,1,1,289.9,130.45,0.0,23.84
661,2024-05-24,Cliente_0026,Camisa Polo Masculina,Moda Masculina,M,Preto,Norte,Loja Física,Boleto,1,2,129.9,58.46,0.0,0.0
662,2024-10-27,Cliente_0207,Vestido Estampado Midi,Moda Feminina,GG,Preto,Sul,E-commerce,Cartão de Crédito,12,1,199.9,89.95,0.0,90.75
663,2024-09-21,Cliente_0183,Blusa Crepe Feminina,Moda Feminina,M,Azul,Centro-Oeste,App,Boleto,1,3,79.9,35.96,0.0,23.2
664,2024-11-08,Cliente_0223,Saia Plissada,Moda Feminina,P,Branco,Sudeste,Loja Física,Pix,1,1,119.9,53.96,0.0,0.0
665,2024-08-20,Cliente_0066,Sunga de Praia,Moda Íntima e Praia,P,Preto,Centro-Oeste,App,Pix,1,1,69.9,31.46,0.0,98.89
666,2024-10-18,Cliente_0175,Vestido Estampado Midi,Moda Feminina,M,Vermelho,Centro-Oeste,App,Boleto,1,1,199.9,89.95,0.0,49.89
667,2024-05-14,Cliente_0103,Óculos de Sol Aviador,Acessórios,M,Nude,Sudeste,App,Pix,1,2,179.9,80.95,0.26,32.66
668,2024-08-24,Cliente_0085,Saia Plissada,Moda Feminina,P,Preto,Sudeste,App,Cartão de Crédito,7,2,119.9,53.96,0.0,35.96
669,2024-11-05,Cliente_0199,Sandália Salto Bloco,Calçados,38,Vermelho,Centro-Oeste,E-commerce,Boleto,1,2,149.9,67.45,0.1,99.02
671,2024-09-25,Cliente_0242,Biquíni Cortininha,Moda Íntima e Praia,GG,Azul,Centro-Oeste,E-commerce,Pix,1,2,139.9,62.96,0.0,35.89
672,2024-10-01,Cliente_0171,Sunga de Praia,Moda Íntima e Praia,GG,Preto,Norte,E-commerce,Boleto,1,2,69.9,31.46,0.0,26.22
673,2024-06-14,Cliente_0249,Boné Ajustável Aba Curva,Acessórios,P,Branco,Centro-Oeste,App,Cartão de Crédito,8,1,59.9,26.95,0.0,29.09
676,2024-08-21,Cliente_0142,Sunga de Praia,Moda Íntima e Praia,G,Preto,Norte,App,Pix,1,3,69.9,31.46,0.0,49.85
677,2024-08-11,Cliente_0005,Blusa Crepe Feminina,Moda Feminina,P,Preto,Norte,Loja Física,Cartão de Crédito,2,3,79.9,35.96,0.0,0.0
678,2024-09-11,Cliente_0030,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Azul,Sul,App,Cartão de Crédito,4,1,119.9,53.96,0.0,64.13
679,2024-06-28,Cliente_0169,Sunga de Praia,Moda Íntima e Praia,GG,Preto,Nordeste,App,Cartão de Crédito,9,1,69.9,31.46,0.0,41.41
681,2024-11-25,Cliente_0041,Calça Alfaiataria,Moda Feminina,GG,Branco,Centro-Oeste,Loja Física,Pix,1,3,159.9,71.95,0.0,0.0
